,label,area,centroid-0,centroid-1
597,598,3437,796.1009601396566,834.7509455920862
598,599,3838,787.3804064616988,2926.569828035435
599,600,5296,800.5547583081571,1774.2150679758308
600,601,5690,806.4351493848858,2076.601230228471
601,602,3040,782.2088815789474,1008.9483552631579
602,603,4709,806.1019324697388,1249.6816733913781
603,604,3757,796.4439712536598,3208.982166622305
604,605,3893,795.9714872848702,3785.7459542769075
605,606,6283,819.8728314499443,2203.0458379754896
606,607,5396,815.7079318013343,3046.6319495922908
607,608,3126,804.1170825335893,3931.4059500959693
608,609,6033,817.232388529753,693.0358030830432
609,610,6652,812.0166867107637,1414.2624774503909
610,611,5330,814.6127579737336,2710.2748592870544
611,612,4162,810.2582892839981,1172.4666025949064
612,613,4790,815.9229645093945,1321.3014613778705
613,614,3144,818.8918575063614,3258.836195928753
614,615,6692,817.7635983263598,2350.0990735206215
615,616,5452,819.799523110785,2780.085840058694
616,617,5908,815.0932633716994,982.1516587677725
617,618,3201,825.2158700406123,1654.3630115588878
618,619,3241,816.7124344338167,2500.2520826905275
619,620,5420,831.9245387453875,2016.469741697417
620,621,3010,808.0461794019933,344.5468438538206
621,622,3925,824.2,3448.336305732484
622,623,5271,836.6034907987099,3161.2515651679
623,624,4039,836.2099529586532,145.7256746719485
624,625,3954,831.2908447142134,3744.770612038442
625,626,3681,825.704428144526,3513.26514534094
626,627,4456,839.9876570915619,897.9771095152603
627,628,3685,838.9289009497965,1107.516960651289
628,629,3453,824.6110628439038,3349.332174920359
629,630,5291,843.8268758268758,2271.8193158193158
630,631,3581,836.2647305222005,242.61016475844735
631,632,4778,849.856425282545,3094.2295939723736
632,633,4676,848.9912318220702,528.4895209580839
633,634,5503,853.2391422860258,1717.9249500272579
634,635,6205,856.5482675261885,589.7883964544721
635,636,6037,864.0182209706808,1889.7661089945336
636,637,5035,840.5344587884806,2614.4361469712017
637,638,6404,843.6477201748907,1552.0084322298565
638,639,3212,838.549501867995,2916.389476961395
639,640,4240,836.4308962264151,3662.2702830188678
640,641,4006,841.5394408387419,3862.3654518222666
641,642,6647,863.1897096434482,1814.2255152700466
642,643,3877,849.6035594531854,3569.7755996904825
643,644,5235,862.2848137535817,717.3795606494747
644,645,5925,850.4501265822785,377.38396624472574
645,646,4742,861.0575706452973,1053.1488823281315
646,647,4512,865.8320035460993,301.44193262411346
647,648,6893,877.0950239373277,787.2663571739446
648,649,5103,867.0817166372722,1955.9073094258279
649,650,5535,867.2074074074075,1215.850406504065
650,651,4332,857.0752539242844,460.63296398891964
651,652,6540,876.5235474006116,2414.672629969419
652,653,5470,869.2762340036563,2971.6374771480805
653,654,3985,872.9104140526977,852.2587202007528
654,655,5412,869.7758684405026,1455.310421286031
655,656,3942,874.6080669710807,3816.3249619482494
656,657,3521,855.1505254189151,3368.6478273217836
657,658,3600,873.8836111111111,2147.0036111111112
658,659,3445,863.8833091436865,2512.813933236575
659,660,5998,882.3577859286429,985.9369789929976
660,661,3839,878.2537119041417,1290.783797864027
661,662,6538,893.03227286632,1386.2248394004282
662,663,3552,880.5777027027027,2821.1689189189187
663,664,6818,879.9611322968613,3231.4259313581697
664,665,3845,883.3963589076723,224.98621586475943
665,666,3532,883.4634767836919,2753.9337485843716
666,667,4507,904.0623474595075,1152.400044375416
667,668,4157,889.2602838585518,3623.5034880923745
668,669,3450,883.6217391304348,2098.65884057971
669,670,3798,885.5455502896261,2882.380726698262
670,671,4323,893.2477446217904,3695.094610224381
671,672,3300,882.4218181818181,100.9890909090909
672,673,6501,905.1116751269036,1664.4025534533148
673,674,3359,898.4251265257517,2482.171479607026
674,675,3984,885.0228413654619,3497.8536646586344
675,676,3803,902.7060215619248,2713.9219037601893
676,677,3720,898.4618279569893,2347.6158602150535
677,678,5127,887.3895065340355,2620.391066900722
678,679,4257,904.549917782476,3438.033826638478
679,680,4263,895.8813042458363,1528.6809758386114
680,681,3959,897.8615812073756,3752.408183884819
681,682,5828,906.2551475634866,2214.481811942347
682,683,3608,909.4564855875832,2292.0304878048782
683,684,3933,904.8449021103484,173.09890668700737
684,685,6523,918.6855741223363,605.8191016403496
685,686,6346,899.9331862590608,3351.939647021746
686,687,5970,917.0934673366834,3008.1328308207703
687,688,6637,910.039023655266,2023.587012204309
688,689,3895,903.0130937098845,3893.3363286264444
689,690,6978,917.3804815133276,3119.6556319862425
690,691,6511,917.1588081707879,397.68484103824295
691,692,4798,920.1790329303876,1092.166110879533
692,693,5078,928.5236313509256,961.7601417881056
693,694,5680,928.9147887323944,1585.7040492957747
694,695,5628,924.9385216773277,1750.908670931059
695,696,5427,927.480928689884,2576.3519439837846
696,697,4547,920.5990763140533,3566.373433032769
697,698,5562,947.0758719884933,909.5161812297735
698,699,3917,928.7561909624712,468.64462598927753
699,700,5439,938.048906048906,1358.2540908255194
700,701,3539,937.3430347555807,512.8533484035038
701,702,3502,934.5162764134781,294.181610508281
702,703,4254,926.8051245886224,707.5148095909732
703,704,3195,928.452269170579,1918.3179968701095
704,705,3871,934.919400671661,2680.5835701369156
705,706,6254,939.8480972177806,3226.590342181004
706,707,3370,930.7922848664689,1205.227002967359
707,708,4262,936.4631628343501,1826.7259502580948
708,709,4260,936.5584507042254,2895.6323943661973
709,710,4679,937.3765761914939,3794.703996580466
710,711,4115,937.3616038882138,121.38809234507897
711,712,2817,935.0486332978346,1276.4515441959531
712,713,4724,941.5565198983912,1483.7061812023708
713,714,3529,955.1521677529045,348.80617738736186
714,715,6439,950.8606926541388,2813.7313247398665
715,716,4311,970.9997680352586,809.8666202737184
716,717,3587,936.1011987733482,3931.8402564817397
717,718,4697,966.1038961038961,857.0178837555886
718,719,6114,966.626594700687,2370.547922800131
719,720,3854,952.8967306694343,2445.7727036844835
720,721,5485,955.1578851412944,2097.70902461258
721,722,3586,947.1767986614612,3652.4768544339095
722,723,4178,953.1448061273337,3330.5641455241744
723,724,6518,960.1426818042344,230.45811598649894
724,725,6301,980.3574035867323,2173.0109506427552
725,726,3459,945.0797918473547,3500.1295172015034
726,727,4014,964.6086198305929,659.9823119083209
727,728,4665,965.2364415862808,2523.3073954983925
728,729,5838,967.290681740322,3044.9585474477562
729,730,4658,977.9598540145986,765.5472305710606
730,731,5215,969.3557046979865,1043.702205177373
731,732,4853,977.028229960849,3392.3467957964144
732,733,3387,967.6291703572483,2930.8054325361677
733,734,4650,977.5815053763441,2237.1404301075268
734,735,3757,979.0527016236359,1855.8799574128293
735,736,4378,977.8624942896299,3698.7576518958426
736,737,3111,974.6171648987464,1237.776599164256
737,738,6048,982.4070767195767,1672.837466931217
738,739,4203,981.8995955270045,3855.9502736140853
739,740,3706,973.8175930922828,1931.2571505666488
740,741,6287,993.5767456656592,2297.9236519802766
741,742,3225,972.5023255813953,3270.3705426356587
742,743,3326,966.8950691521347,2006.4942874323513
743,744,4557,989.0888742593812,1331.9080535439982
744,745,4695,991.2140575079873,518.3537806176784
745,746,6786,1014.0468611847922,1132.0327144120247
746,747,6702,997.6457773798866,3129.7866308564608
747,748,4139,992.884754771684,609.5895143754531
748,749,6163,998.323219211423,2779.9415868895017
749,750,4290,1004.8417249417249,3441.6265734265735
750,751,3589,986.364446921148,3566.7018668152687
751,752,3561,999.0202190395956,3617.4069081718617
752,753,5225,994.7645933014354,1477.4338755980862
753,754,3609,982.1986699916874,2684.439179828207
754,755,6479,1023.2165457632351,1190.50563358543
755,756,3957,991.1352034369472,420.2057113975234
756,757,3772,991.1320254506893,3785.600742311771
757,758,5986,997.0639826261277,1579.0380888740394
758,759,5995,996.6438698915763,2606.6358632193496
759,760,3368,986.2779097387173,1768.9397268408552
760,761,6040,1005.9470198675497,153.8091059602649
761,762,3257,1005.6561252686521,2475.357384095794
762,763,3417,994.3438688908399,3501.170910155107
763,764,5037,1013.9926543577526,1402.4995036728212
764,765,3225,1000.9900775193798,721.9993798449613
765,766,6561,1011.3319615912209,2925.24859015394
766,767,5107,1038.0450362247896,556.2621891521441
767,768,3343,1002.3550702961412,972.8725695483099
768,769,4159,1023.1974032219283,1294.3714835296946
769,770,5874,1012.7958801498128,318.286176370446
770,771,3263,1007.792828685259,2039.8961078761877
771,772,5663,1028.6673141444464,2405.832244393431
772,773,5768,1030.2765256588073,3200.7151525658805
773,774,5683,1027.3151504487066,1960.5915889494986
774,775,3707,1011.7488535203669,3287.250337199892
775,776,5973,1035.1915285451198,3719.6644902059265
776,777,5945,1029.6879730866274,2114.9998317914215
777,778,3569,1030.5054637153264,1744.1518632670216
778,779,2909,1021.6246132691647,1073.2127878996218
779,780,3675,1028.748299319728,910.5899319727891
780,781,3910,1040.981074168798,474.0063938618926
781,782,4929,1032.594441063096,231.79732197200244
782,783,3961,1036.0242363039636,1876.7116889674326
783,784,6148,1046.301724137931,1641.2303188028627
784,785,5357,1029.3231286167631,3032.09706925518
785,786,3996,1041.4517017017017,1812.3681181181182
786,787,6299,1047.521987617082,2699.925861247817
787,788,4592,1041.2238675958188,3822.1051829268295
788,789,3731,1042.9646207451085,705.4593942642723
789,790,3193,1039.4663326025682,395.15189476980896
790,791,3260,1042.0368098159508,1006.5429447852761
791,792,6460,1068.6151702786378,1258.1434984520124
792,793,6435,1054.202641802642,2519.353069153069
793,794,3239,1039.3059586292065,850.7171966656375
794,795,5990,1060.188814691152,630.6956594323873
795,796,3818,1063.1286013619697,3345.1058145625984
796,797,4556,1053.8463564530289,1540.2317822651448
797,798,3852,1054.7027518172379,3562.7141744548285
798,799,3309,1050.7116953762466,3647.727107887579
799,800,3210,1046.6367601246106,3936.9906542056074
800,801,5565,1066.818688230009,2855.285534591195
801,802,6211,1069.3596844308486,2333.803735308324
802,803,3384,1056.9199172576832,3509.8067375886526
803,804,3805,1051.4241787122207,3289.1894875164257
804,805,3473,1067.0889720702562,3388.803627987331
805,806,5554,1067.7992437882608,2241.8826071299964
806,807,5840,1068.4549657534246,1448.7547945205479
807,808,5763,1061.7317369425646,2611.975707096998
808,809,3479,1070.0827824087382,3902.0330554757115
809,810,5383,1067.8588147872933,2775.535574958202
810,811,5166,1080.9541231126598,1345.457413859853
811,812,5986,1099.880387570999,1710.3508185766789
812,813,4362,1068.9374140302614,2040.212746446584
813,814,3461,1101.9757295579313,741.5365501300203
814,815,6201,1073.7560070956297,2945.976777939042
815,816,5020,1086.4996015936256,2178.376892430279
816,817,4410,1074.0360544217688,3134.526303854875
817,818,3696,1080.2318722943724,3465.968344155844
818,819,3391,1114.278973754055,764.5423179003244
819,820,3695,1080.344248985115,951.8765899864682
820,821,3095,1065.0772213247174,153.0022617124394
821,822,5883,1089.8255991840897,2434.4893761686217
822,823,3457,1070.6716806479606,1067.4414231993057
823,824,5578,1085.690928648261,3053.71513087128
824,825,6045,1096.0097601323407,826.7617866004963
825,826,4095,1093.1907203907203,3762.724297924298
826,827,3756,1071.0561767838126,313.28407880724177
827,828,3238,1102.1541074737493,3423.2782581840643
828,829,3931,1091.8099720172984,1905.297379801577
829,830,3713,1092.9202800969567,3621.6859682197683
830,831,3111,1088.3195114111218,419.348762455802
831,832,3848,1090.7827442827443,234.754158004158
832,833,6138,1117.792440534376,1769.9745845552297
833,834,3486,1087.5407343660356,1970.7314974182443
834,835,4021,1110.6264610793335,366.6540661526983
835,836,3644,1102.4313940724478,899.958013172338
836,837,6731,1111.7296092705392,3843.2935670777
837,838,5234,1103.3672143675965,2106.697172334734
838,839,3710,1094.3256064690027,3255.008894878706
839,840,4772,1107.203897736798,689.3118189438391
840,841,3796,1105.3253424657535,1509.9162276080085
841,842,4613,1098.637979622805,509.67179709516586
842,843,3828,1109.6583072100314,1139.6057993730408
843,844,4319,1113.0296364899282,1832.241722620977
844,845,3621,1096.888428610881,123.42198287765811
845,846,6035,1111.697265948633,1632.8609776304888
846,847,5954,1118.8567349680886,1010.7615048706751
847,848,4010,1117.0331670822943,2586.0927680798004
848,849,4765,1121.0543546694648,3174.2954879328436
849,850,3445,1104.3796806966618,3700.323657474601
850,851,5112,1150.0884194053208,1185.4499217527386
851,852,4655,1124.841031149302,1391.9351235230934
852,853,3623,1116.0052442727022,604.4471432514491
853,854,5299,1127.9128137384412,2661.386488016607
854,855,3416,1125.6349531615924,1091.3738290398126
855,856,5248,1127.3355564024391,2290.2850609756097
856,857,4903,1133.569243320416,2732.2231286967162
857,858,3621,1126.881800607567,2806.5785694559513
858,859,4506,1142.3455392809587,1234.7041722148247
859,860,4059,1138.5043114067505,1555.3069721606307
860,861,3113,1124.3173787343399,2529.648570510761
861,862,5359,1135.2800895689495,3508.1532002239223
862,863,6486,1140.718316373728,2991.326857847672
863,864,5367,1144.7018818706913,3576.5040059623625
864,865,4815,1143.3904465212877,433.9030114226376
865,866,3824,1124.0146443514645,296.76987447698747
866,867,6553,1147.078895162521,2894.936670227377
867,868,4401,1138.111111111111,2032.4642126789365
868,869,3157,1135.3389293633195,3103.1010452961673
869,870,5466,1140.0076838638859,3919.777716794731
870,871,4713,1137.0335242945046,191.49904519414386
871,872,5702,1157.4754472115048,2470.4647492108033
872,873,3561,1131.3757371524853,3284.581297388374
873,874,6158,1155.6744072750894,2388.0461188697627
874,875,5752,1153.7129694019472,3359.386821974965
875,876,6157,1160.1167776514537,1474.4180607438689
876,877,3621,1148.043082021541,1881.49185307926
877,878,5014,1159.275827682489,2193.3244914240126
878,879,3807,1160.5823483057525,1288.6052009456264
879,880,3296,1142.9945388349515,1969.847390776699
880,881,5994,1172.6961961961963,3642.041041041041
881,882,5720,1164.286013986014,3796.8437062937064
882,883,4884,1164.6601146601147,490.1060606060606
883,884,5801,1173.558007240131,943.0087915876574
884,885,5068,1170.8589187056039,790.8307024467246
885,886,3723,1159.566747246844,867.8181573999462
886,887,2734,1161.570958302853,601.6349670811998
887,888,4039,1171.6499133448874,1335.3656845753899
888,889,3498,1171.3007432818754,3227.207261292167
889,890,3249,1166.3514927670053,552.5081563558018
890,891,3255,1167.3228878648233,3061.5231950844855
891,892,4270,1162.0316159250585,2105.2187353629974
892,893,4967,1174.6615663378298,1612.0960338232333
893,894,5388,1176.8890126206384,3702.7178916109874
894,895,5653,1180.5911905183088,3415.607288165576
895,896,4277,1174.7797521627308,672.671031096563
896,897,2961,1170.7149611617697,2830.3812901046945
897,898,6414,1190.7793888369192,1061.1752416588713
898,899,3355,1167.0551415797318,309.7502235469449
899,900,3658,1181.3067249863313,1953.388463641334
900,901,6600,1191.9360606060607,134.87878787878788
901,902,3697,1177.1214498241818,2547.0854747092235
902,903,4839,1193.6594337673073,2239.1432114073154
903,904,4488,1183.5900178253119,2321.8458110516935
904,905,3534,1187.9462365591398,3181.4510469722695
905,906,3903,1196.533435818601,1664.6664104534973
906,907,3190,1190.9081504702194,258.5194357366771
907,908,4978,1189.5367617517074,3291.0670952189635
908,909,4255,1193.3830787309048,379.1631022326674
909,910,4327,1193.5095909406054,2611.123180032355
910,911,5766,1203.8848421782866,1132.7967395074575
911,912,6610,1200.5953101361574,1413.958093797277
912,913,4605,1196.285342019544,1836.8110749185669
913,914,3024,1190.3455687830688,2757.721560846561
914,915,5411,1202.5472186287193,2956.218074293107
915,916,5499,1203.8254228041462,2682.4500818330607
916,917,5567,1210.1309502425004,3129.059637147476
917,918,4058,1217.572695909315,1700.2666338097586
918,919,3150,1200.9371428571428,3872.5650793650793
919,920,6185,1223.1392077607113,997.8443007275667
920,921,6322,1220.7739639354634,205.56342929452705
921,922,3709,1197.2483149096793,1761.7220275006741
922,923,5348,1205.8648092744952,3480.366866118175
923,924,5885,1223.656414613424,3755.9615972812235
924,925,4277,1210.263034837503,2111.338788870704
925,926,3281,1210.4361475160013,1903.5467845169155
926,927,4426,1222.9767284229554,742.8303208314505
927,928,2978,1209.0779046339826,885.9257891202149
928,929,5211,1220.5791594703512,2028.4665131452696
929,930,5900,1221.0766101694915,1564.5769491525423
930,931,6061,1222.951493152945,3567.3986140900843
931,932,3533,1226.1415227851685,3912.746957260119
932,933,6671,1235.9347923849498,3026.581322140609
933,934,6082,1227.4325879644853,1230.644853666557
934,935,3336,1223.896282973621,2796.0455635491608
935,936,4325,1219.526705202312,617.9373410404625
936,937,4990,1234.2256513026052,2866.7062124248496
937,938,6204,1235.6423275306254,455.0264345583495
938,939,3868,1221.5413650465357,535.5095656670114
939,940,4738,1229.0698607007175,2444.0983537357533
940,941,3494,1224.1877504293075,312.23268460217514
941,942,6384,1240.467105263158,828.031015037594
942,943,5789,1243.7486612541027,83.02418379685611
943,944,4253,1226.9494474488597,2528.067481777569
944,945,3982,1236.6584630838775,2369.9010547463586
945,946,3295,1241.6294385432473,3819.5875569044006
946,947,3161,1248.3650743435621,2134.300854160076
947,948,4567,1241.6855703963215,2293.005911977228
948,949,5829,1254.5791731000172,1364.1998627551895
949,950,5744,1256.079909470752,1500.4361072423399
950,951,4445,1250.764679415073,1812.9730033745782
951,952,5991,1267.4944082790853,1300.280754465031
952,953,4412,1260.6192203082503,2927.7980507706257
953,954,4485,1253.5063545150501,699.4619843924191
954,955,3562,1230.1953958450308,3275.447220662549
955,956,3360,1239.5747023809524,1963.6931547619047
956,957,3204,1261.0976903870162,2169.3848314606744
957,958,4319,1259.5774484834453,2735.799722157907
958,959,3260,1269.392944785276,3859.9484662576688
959,960,5713,1253.3141956940312,3396.998424645545
960,961,6341,1279.1930294906167,3701.860116700836
961,962,3410,1275.065395894428,3620.21642228739
962,963,4250,1261.1021176470588,379.24282352941174
963,964,3354,1258.6657722122839,940.0485986881336
964,965,3517,1278.8933750355416,1133.2883139038954
965,966,4237,1264.297144205806,1736.9294312013217
966,967,3618,1263.9792703150913,3085.9626865671644
967,968,3746,1266.4786438868125,2217.0285638013884
968,969,4626,1263.4396887159533,2598.4111543450067
969,970,4261,1275.5219432058202,3944.4930767425485
970,971,5708,1273.6636299929924,3499.4833566923617
971,972,3375,1296.1194074074074,3654.7466666666664
972,973,4191,1267.9188737771415,1898.5256502028155
973,974,4223,1272.652379824769,263.242244849633
974,975,6473,1277.9218291364127,1057.5042484164992
975,976,2856,1265.4355742296918,1439.9170168067226
976,977,5919,1287.9408683899308,2055.893225206961
977,978,6149,1281.5239876402668,543.0574077085705
978,979,3727,1281.75181110813,1618.8634290313926
979,980,4097,1274.8847937515254,2674.3436660971443
980,981,6470,1288.675888717156,643.753168469861
981,982,3803,1279.2745201156981,2826.075466736787
982,983,3708,1258.8222761596548,3259.1914778856526
983,984,4497,1281.6364242828552,170.03758060929508
984,985,3202,1286.5480949406622,879.0718301061836
985,986,4369,1279.9823758297093,3152.0347905699246
986,987,4646,1284.5385277658202,2518.146147223418
987,988,3289,1293.5196108239586,1169.9233809668592
988,989,4004,1298.921828171828,2380.2407592407594
989,990,5033,1297.6087820385455,3322.4009537055435
990,991,4766,1300.2396139320185,324.94523709609734
991,992,4196,1299.225452812202,803.6615824594852
992,993,3290,1296.309726443769,1660.5218844984802
993,994,3398,1292.1856974690995,1562.9917598587404
994,995,4042,1295.6410192973776,2446.9893617021276
995,996,3133,1294.93424832429,2320.894350462815
996,997,6414,1307.4293732460244,3799.299501091363
997,998,4912,1301.5254478827362,1965.1207247557004
998,999,4074,1311.5886107020128,2251.7290132547864
999,1000,5180,1308.7942084942085,3569.2749034749036
1000,1001,3517,1297.59056013648,1232.9655956781348
1001,1002,5398,1307.0459429418304,451.4809188588366
1002,1003,4986,1303.390894504613,3225.8409546730845
1003,1004,4197,1315.8846795329998,2787.9735525375268
1004,1005,4692,1303.721440750213,2987.5743819266836
1005,1006,3937,1324.4376428752857,763.1399542799086
1006,1007,4307,1314.8987694450893,1795.3380543301603
1007,1008,3988,1315.0646940822467,1864.216148445336
1008,1009,5364,1325.5788590604027,3449.9118195376586
1009,1010,5822,1332.6236688423223,3913.1600824458947
1010,1011,4288,1323.5247201492537,2646.1662779850744
1011,1012,4842,1329.5338703015284,3385.4144981412637
1012,1013,6685,1319.904861630516,934.9572176514584
1013,1014,3182,1314.4962287869264,1435.08359522313
1014,1015,4136,1320.9325435203095,2879.1975338491297
1015,1016,4442,1322.9837910850968,121.78230526789734
1016,1017,5993,1339.3892875020858,2112.1318204572
1017,1018,4670,1323.1824411134903,3081.980728051392
1018,1019,5873,1343.9005618934104,2181.3276008854077
1019,1020,4761,1328.238395295106,230.6988027725268
1020,1021,4088,1329.5129647749511,1732.543542074364
1021,1022,4422,1333.9581637268204,590.0533695160561
1022,1023,6198,1345.030332365279,2570.3113907712163
1023,1024,4351,1342.7483337163872,716.937485635486
1024,1025,3116,1328.4053273427471,1377.5783055198974
1025,1026,4305,1341.8859465737514,2731.3317073170733
1026,1027,6510,1356.3559139784945,390.66543778801844
1027,1028,3140,1344.3229299363056,1660.7643312101911
1028,1029,6053,1341.8957541714851,1503.884354865356
1029,1030,3436,1346.6472642607682,1268.779976717113
1030,1031,3403,1336.931531002057,1051.9494563620335
1031,1032,6399,1362.0456321300203,1189.5885294577279
1032,1033,4168,1347.274472168906,2484.431142034549
1033,1034,4887,1357.4675670145284,3161.8184980560673
1034,1035,3306,1345.719298245614,1321.157894736842
1035,1036,3883,1353.2003605459697,2001.990471285089
1036,1037,4870,1359.435318275154,3284.125051334702
1037,1038,3719,1359.6905082011294,988.0322667383705
1038,1039,2876,1344.384909596662,2298.0135605006953
1039,1040,4116,1354.084062196307,2403.923955296404
1040,1041,5617,1355.4333273989673,3759.7706961011218
1041,1042,5502,1365.9027626317702,3511.73173391494
1042,1043,4823,1364.1700186605847,525.5303752850923
1043,1044,3446,1357.3551944283226,2943.3430063842134
1044,1045,6504,1372.441574415744,1113.0610393603936
1045,1046,4077,1361.7409860191317,834.5521216580819
1046,1047,3686,1355.612045577862,1589.5604991861096
1047,1048,3915,1356.9292464878672,1930.4436781609195
1048,1049,4033,1366.4235060748822,2997.7565088023803
1049,1050,6107,1378.2429998362534,3593.019158342885
1050,1051,4135,1372.9451027811367,3686.9100362756953
1051,1052,5901,1375.8207083545162,318.36908998474837
1052,1053,4570,1377.2463894967177,3218.9210065645516
1053,1054,4391,1375.6262810293783,672.7314962423138
1054,1055,3621,1379.0196078431372,2331.3507318420325
1055,1056,5012,1377.9517158818835,3861.7296488427774
1056,1057,3420,1376.5473684210526,2059.04298245614
1057,1058,4980,1372.4002008032128,147.35602409638554
1058,1059,3677,1371.7155289638292,1850.4166440032636
1059,1060,4082,1386.218275355218,3353.6491915727584
1060,1061,3498,1382.5320182961693,2693.5720411663806
1061,1062,3904,1377.1132172131147,2888.0012807377047
1062,1063,4526,1383.9476358815732,3054.5278391515685
1063,1064,4645,1382.292142088267,461.5821313240043
1064,1065,3811,1376.5932826029914,1423.1123064812384
1065,1066,4348,1376.3994940202392,2801.0315087396502
1066,1067,4704,1387.7474489795918,1693.919430272109
1067,1068,5397,1393.4220863442654,1777.5532703353715
1068,1069,3766,1388.7711099309613,2634.910780669145
1069,1070,3942,1382.1352105530189,242.3343480466768
1070,1071,6335,1390.2552486187844,904.5565903709551
1071,1072,4443,1400.4249381048842,3120.436866981769
1072,1073,6284,1396.5865690642902,2245.8973583704646
1073,1074,3213,1389.7086834733893,1351.79302832244
1074,1075,3400,1388.5820588235295,606.8673529411765
1075,1076,5348,1406.0013089005236,3425.357516828721
1076,1077,3381,1402.5900621118012,1546.3046435965691
1077,1078,4186,1399.2083134257048,2500.7768752986144
1078,1079,6218,1414.0466387906079,1024.3829205532325
1079,1080,4794,1406.47079682937,769.3777638715061
1080,1081,3085,1402.3306320907618,1246.9066450567261
1081,1082,3097,1400.2202131094607,3942.7904423635778
1082,1083,4059,1409.2135994087214,1920.5774821384578
1083,1084,4075,1411.2959509202453,2425.5015950920247
1084,1085,5215,1422.051581975072,3632.2958772770853
1085,1086,3228,1409.4355638166046,1490.5027881040892
1086,1087,3482,1424.6002297530156,1631.663986214819
1087,1088,4635,1422.8502696871628,2160.270334412082
1088,1089,6539,1443.8487536320538,1300.3024927358924
1089,1090,5609,1418.4200392226778,3771.5881618826884
1090,1091,4353,1417.677004364806,2002.250861474845
1091,1092,3388,1422.8589138134594,2354.3547815820543
1092,1093,4707,1426.2349691948161,2844.289143828341
1093,1094,4091,1428.5050109997555,2744.456123197262
1094,1095,3013,1431.058413541321,1589.7477597079323
1095,1096,6202,1430.294904869397,2586.3655272492742
1096,1097,4342,1429.4170888991248,2089.7627821280516
1097,1098,4926,1419.3351603735282,171.07429963459197
1098,1099,4124,1435.3387487875848,3322.1748302618817
1099,1100,3523,1428.728072665342,584.7465228498439
1100,1101,5700,1444.364210526316,2923.7373684210525
1101,1102,5248,1441.1760670731708,3255.289443597561
1102,1103,3659,1434.664935774802,847.5799398742826
1103,1104,4449,1437.989435828276,1389.6363227691616
1104,1105,4128,1431.5571705426357,1842.6073158914728
1105,1106,6515,1451.3993860322332,508.6581734458941
1106,1107,6292,1448.713763509218,946.1206293706293
1107,1108,3231,1441.4658000619004,1453.4280408542247
1108,1109,6502,1456.4910796677946,431.4472470009228
1109,1110,5843,1453.923498202978,3895.76570255006
1110,1111,4340,1444.7799539170508,357.09815668202765
1111,1112,4814,1439.883880348982,2994.128583298712
1112,1113,6276,1438.530752071383,3499.530752071383
1113,1114,3856,1438.1766078838175,285.43620331950206
1114,1115,6490,1460.9169491525424,1156.9146379044685
1115,1116,5683,1440.0047510117895,678.543199014605
1116,1117,5571,1451.7774187758032,1082.4604200323101
1117,1118,5685,1458.474758135444,3827.7961301671066
1118,1119,3025,1442.3960330578511,1731.6988429752066
1119,1120,3667,1446.4125988546496,3707.4646850286335
1120,1121,4923,1453.1381271582368,94.4265691651432
1121,1122,2973,1445.089135553313,1219.7292297342751
1122,1123,6168,1460.739299610895,3182.580577172503
1123,1124,3585,1445.631520223152,2678.49930264993
1124,1125,4413,1449.5399954679356,3077.152503965556
1125,1126,3481,1453.5929330652111,2288.6825624820453
1126,1127,3107,1455.7853234631477,1676.203089797232
1127,1128,4215,1465.9622775800713,2794.623487544484
1128,1129,4428,1466.2079945799458,2218.91711833785
1129,1130,4583,1459.1937595461488,2485.0650229107573
1130,1131,4338,1473.1463808206547,222.16666666666666
1131,1132,3638,1468.056074766355,1896.2495876855414
1132,1133,5245,1476.3445185891326,3377.507149666349
1133,1134,4827,1470.8587114149575,2399.844831158069
1134,1135,5926,1495.126729665879,3578.5583867701653
1135,1136,5097,1476.751226211497,736.1208554051403
1136,1137,3717,1472.2391713747645,810.0742534301856
1137,1138,4009,1475.0815664754302,1953.9663257670243
1138,1139,6229,1480.9539251886338,1528.387221062771
1139,1140,3952,1477.74266194332,1787.933451417004
1140,1141,4602,1477.7216427640155,2034.8092133854846
1141,1142,5209,1486.047417930505,3649.434632367057
1142,1143,4627,1489.3036524746055,161.96736546358332
1143,1144,7931,1499.8643298449124,2546.426554028496
1144,1145,3154,1483.1360177552315,614.1097019657577
1145,1146,3309,1483.195829555757,2112.3635539437896
1146,1147,3463,1494.5697372220618,562.8891134854173
1147,1148,3456,1492.718460648148,2330.207465277778
1148,1149,3873,1490.725277562613,1358.5925639039503
1149,1150,4688,1502.2288822525597,3442.5880972696245
1150,1151,4786,1501.4176765566235,2638.5691600501464
1151,1152,6179,1507.5767923612234,3756.3008577439714
1152,1153,3994,1506.7979469203806,261.6214321482223
1153,1154,4592,1503.67356271777,2877.1260888501743
1154,1155,4393,1501.947416344184,2720.6239471887093
1155,1156,4854,1505.4919653893696,3115.76246394726
1156,1157,4391,1501.1963106353905,1237.2083807788658
1157,1158,3165,1497.8091627172196,1434.0559241706162
1158,1159,4055,1502.731689272503,3037.356103575832
1159,1160,3688,1499.9476681127983,943.064262472885
1160,1161,3752,1503.8952558635394,1843.4453624733476
1161,1162,3116,1501.3273427471117,2170.824775353017
1162,1163,4214,1501.2482202183198,3515.738253440911
1163,1164,3546,1507.0047941342357,3923.260575296108
1164,1165,3621,1495.9235017950841,1047.2140292736813
1165,1166,5558,1505.885030586542,3281.765383231378
